;Set 1_5;;;;;;;;;
8;486084;0;0;NA;Mette;Joy;NA;3627;628;NA
8;996439;0;0;NA;Mette;Joy;NA;3628;629;NA
8;559164;0;0;NA;Mette;Joy;NA;3629;630;NA
8;74846;0;0;NA;Mette;Joy;NA;3630;631;NA
8;963485;0;0;NA;Mette;Joy;NA;3631;632;NA
8;733495;1;0;NA;Mette;Joy;NA;3632;633;NA
8;780935;0;0;NA;Mette;Joy;NA;3633;634;NA
8;693827;0;0;NA;Mette;Joy;NA;3634;635;NA
8;1316144;0;0;NA;Mette;Joy;NA;3635;636;NA
8;517460;0;0;NA;Mette;Joy;NA;3636;637;NA
8;341213;0;0;NA;Mette;Joy;NA;3637;638;NA
8;406903;0;0;NA;Mette;Joy;NA;3638;639;NA
8;577524;1;0;NA;Mette;Joy;NA;3639;640;NA
8;259184;0;0;NA;Mette;Joy;NA;3640;641;NA
8;462246;0;0;NA;Mette;Joy;NA;3641;642;NA
8;91232;0;0;NA;Mette;Joy;NA;3642;643;NA
8;696326;1;0;NA;Mette;Joy;NA;3643;644;NA
8;1110210;0;0;NA;Mette;Joy;NA;3644;645;NA
8;909885;0;0;NA;Mette;Joy;NA;3645;646;NA
8;691331;0;0;NA;Mette;Joy;NA;3646;647;NA
8;321294;0;0;NA;Mette;Joy;NA;3647;648;NA
8;1291829;0;0;NA;Mette;Joy;NA;3648;649;NA
8;948058;0;0;NA;Mette;Joy;NA;3649;650;NA
8;323027;0;0;NA;Mette;Joy;NA;3650;651;NA
8;1209598;0;0;NA;Mette;Joy;NA;3651;652;NA
8;909693;0;0;NA;Mette;Joy;NA;3652;653;NA
8;1205428;0;0;NA;Mette;Joy;NA;3653;654;NA
8;1216786;0;0;NA;Mette;Joy;NA;3654;655;NA
8;156750;0;0;NA;Mette;Joy;NA;3655;656;NA
8;204571;0;0;NA;Mette;Joy;NA;3656;657;NA
8;880077;1;0;NA;Mette;Joy;NA;3657;658;NA
8;552237;0;0;NA;Mette;Joy;NA;3658;659;NA
8;502448;0;0;NA;Mette;Joy;NA;3659;660;NA
8;307921;0;0;NA;Mette;Joy;NA;3660;661;NA
8;1742;0;0;NA;Mette;Joy;NA;3661;662;NA
8;910756;0;0;NA;Mette;Joy;NA;3662;663;NA
8;260452;0;0;NA;Mette;Joy;NA;3663;664;NA
8;1009254;0;0;NA;Mette;Joy;NA;3664;665;NA
8;931672;0;0;NA;Mette;Joy;NA;3665;666;NA
8;711178;0;0;NA;Mette;Joy;NA;3666;667;NA
8;882128;0;0;NA;Mette;Joy;NA;3667;668;NA
8;1110895;0;0;NA;Mette;Joy;NA;3668;669;NA
8;141838;0;0;NA;Mette;Joy;NA;3669;670;NA
8;760854;0;0;NA;Mette;Joy;NA;3670;671;NA
8;1248184;0;0;NA;Mette;Joy;NA;3671;672;NA
8;151338;0;0;NA;Mette;Joy;NA;3672;673;NA
8;729233;0;0;NA;Mette;Joy;NA;3673;674;NA
8;574938;0;0;NA;Mette;Joy;NA;3674;675;NA
8;300295;0;0;NA;Mette;Joy;NA;3675;676;NA
8;765729;0;0;NA;Mette;Joy;NA;3676;677;NA
8;119186;0;0;NA;Mette;Joy;NA;3677;678;NA
8;171618;0;0;NA;Mette;Joy;NA;3678;679;NA
8;1028240;0;0;NA;Mette;Joy;NA;3679;680;NA
8;821287;0;0;NA;Mette;Joy;NA;3680;681;NA
8;148281;0;0;NA;Mette;Joy;NA;3681;682;NA
8;893170;0;0;NA;Mette;Joy;NA;3682;683;NA
8;25173;0;0;NA;Mette;Joy;NA;3683;684;NA
8;1273756;1;0;NA;Mette;Joy;NA;3684;685;NA
8;627682;1;0;NA;Mette;Joy;NA;3685;686;NA
8;854414;0;0;NA;Mette;Joy;NA;3686;687;NA
8;858258;0;0;NA;Mette;Joy;NA;3687;688;NA
8;1279910;0;0;NA;Mette;Joy;NA;3688;689;NA
8;499807;0;0;NA;Mette;Joy;NA;3689;690;NA
8;407804;0;0;NA;Mette;Joy;NA;3690;691;NA
8;564592;0;0;NA;Mette;Joy;NA;3691;692;NA
8;1037262;0;0;NA;Mette;Joy;NA;3692;693;NA
8;1150635;0;0;NA;Mette;Joy;NA;3693;694;NA
8;766982;0;0;NA;Mette;Joy;NA;3694;695;NA
8;758292;0;0;NA;Mette;Joy;NA;3695;696;NA
8;1165686;0;0;NA;Mette;Joy;NA;3696;697;NA
8;1183004;0;0;NA;Mette;Joy;NA;3697;698;NA
8;623236;0;0;NA;Mette;Joy;NA;3698;699;NA
8;847691;1;0;NA;Mette;Joy;NA;3699;700;NA
8;844344;0;0;NA;Mette;Joy;NA;3700;701;NA
8;227764;0;0;NA;Mette;Joy;NA;3701;702;NA
8;807493;0;0;NA;Mette;Joy;NA;3702;703;NA
8;444308;0;0;NA;Mette;Joy;NA;3703;704;NA
8;766072;0;0;NA;Mette;Joy;NA;3704;705;NA
8;924077;0;0;NA;Mette;Joy;NA;3705;706;NA
8;1226176;0;0;NA;Mette;Joy;NA;3706;707;NA
8;106643;0;0;NA;Mette;Joy;NA;3707;708;NA
8;1144344;0;0;NA;Mette;Joy;NA;3708;709;NA
8;726717;0;0;NA;Mette;Joy;NA;3709;710;NA
8;284964;0;0;NA;Mette;Joy;NA;3710;711;NA
8;401560;0;0;NA;Mette;Joy;NA;3711;712;NA
8;422531;0;0;NA;Mette;Joy;NA;3712;713;NA
8;1001198;0;0;NA;Mette;Joy;NA;3713;714;NA
8;275131;0;0;NA;Mette;Joy;NA;3714;715;NA
8;1311379;0;0;NA;Mette;Joy;NA;3715;716;NA
8;485070;0;0;NA;Mette;Joy;NA;3716;717;NA
8;192057;0;0;NA;Mette;Joy;NA;3717;718;NA
8;437305;0;0;NA;Mette;Joy;NA;3718;719;NA
8;374438;0;NA;NA;Mette;Na;NA;3719;NA;NA
8;362887;0;NA;NA;Mette;Na;NA;3720;NA;NA
8;181931;0;NA;NA;Mette;Na;NA;3721;NA;NA
8;673874;1;NA;NA;Mette;Na;NA;3722;NA;NA
8;440063;0;NA;NA;Mette;Na;NA;3723;NA;NA
8;9146;0;NA;NA;Mette;Na;NA;3724;NA;NA
8;96629;0;NA;NA;Mette;Na;NA;3725;NA;NA
8;876123;0;NA;NA;Mette;Na;NA;3726;NA;NA
8;967946;0;NA;NA;Mette;Na;NA;3727;NA;NA
8;1069375;0;NA;NA;Mette;Na;NA;3728;NA;NA
8;464478;0;NA;NA;Mette;Na;NA;3729;NA;NA
8;619768;0;NA;NA;Mette;Na;NA;3730;NA;NA
8;601428;0;NA;NA;Mette;Na;NA;3731;NA;NA
8;1025869;0;NA;NA;Mette;Na;NA;3732;NA;NA
8;1082656;0;NA;NA;Mette;Na;NA;3733;NA;NA
8;374925;0;NA;NA;Mette;Na;NA;3734;NA;NA
8;336259;0;NA;NA;Mette;Na;NA;3735;NA;NA
8;1234417;0;NA;NA;Mette;Na;NA;3736;NA;NA
8;882267;0;NA;NA;Mette;Na;NA;3737;NA;NA
8;421764;0;NA;NA;Mette;Na;NA;3738;NA;NA
8;568886;0;NA;NA;Mette;Na;NA;3739;NA;NA
8;1005847;0;NA;NA;Mette;Na;NA;3740;NA;NA
8;474958;0;NA;NA;Mette;Na;NA;3741;NA;NA
8;1311888;1;NA;NA;Mette;Na;NA;3742;NA;NA
8;281578;0;NA;NA;Mette;Na;NA;3743;NA;NA
8;625722;0;NA;NA;Mette;Na;NA;3744;NA;NA
8;936941;0;NA;NA;Mette;Na;NA;3745;NA;NA
8;1138455;1;NA;NA;Mette;Na;NA;3746;NA;NA
8;70441;0;NA;NA;Mette;Na;NA;3747;NA;NA
8;1051643;0;NA;NA;Mette;Na;NA;3748;NA;NA
8;645212;0;NA;NA;Mette;Na;NA;3749;NA;NA
8;888126;0;NA;NA;Mette;Na;NA;3750;NA;NA
8;1215526;0;NA;NA;Mette;Na;NA;3751;NA;NA
8;1030470;0;NA;NA;Mette;Na;NA;3752;NA;NA
8;343980;0;NA;NA;Mette;Na;NA;3753;NA;NA
8;1125828;0;NA;NA;Mette;Na;NA;3754;NA;NA
8;1196837;0;NA;NA;Mette;Na;NA;3755;NA;NA
8;635801;0;NA;NA;Mette;Na;NA;3756;NA;NA
8;242196;0;NA;NA;Mette;Na;NA;3757;NA;NA
8;69264;0;NA;NA;Mette;Na;NA;3758;NA;NA
8;767419;0;NA;NA;Mette;Na;NA;3759;NA;NA
8;1293133;1;NA;NA;Mette;Na;NA;3760;NA;NA
8;585593;0;NA;NA;Mette;Na;NA;3761;NA;NA
8;176053;0;NA;NA;Mette;Na;NA;3762;NA;NA
8;1158516;0;NA;NA;Mette;Na;NA;3763;NA;NA
8;118889;0;NA;NA;Mette;Na;NA;3764;NA;NA
8;564813;0;NA;NA;Mette;Na;NA;3765;NA;NA
8;246022;0;NA;NA;Mette;Na;NA;3766;NA;NA
8;1116239;0;NA;NA;Mette;Na;NA;3767;NA;NA
8;708264;0;NA;NA;Mette;Na;NA;3768;NA;NA
8;1117010;0;NA;NA;Mette;Na;NA;3769;NA;NA
8;364263;0;NA;NA;Mette;Na;NA;3770;NA;NA
8;344202;0;NA;NA;Mette;Na;NA;3771;NA;NA
8;33599;0;NA;NA;Mette;Na;NA;3772;NA;NA
8;801800;0;NA;NA;Mette;Na;NA;3773;NA;NA
8;319380;1;NA;NA;Mette;Na;NA;3774;NA;NA
8;74165;1;NA;NA;Mette;Na;NA;3775;NA;NA
8;270680;0;NA;NA;Mette;Na;NA;3776;NA;NA
8;809378;0;NA;NA;Mette;Na;NA;3777;NA;NA
8;1199879;0;NA;NA;Mette;Na;NA;3778;NA;NA
8;1104072;0;NA;NA;Mette;Na;NA;3779;NA;NA
8;292656;0;NA;NA;Mette;Na;NA;3780;NA;NA
8;514769;0;NA;NA;Mette;Na;NA;3781;NA;NA
8;962463;0;NA;NA;Mette;Na;NA;3782;NA;NA
8;505229;0;NA;NA;Mette;Na;NA;3783;NA;NA
8;111562;0;NA;NA;Mette;Na;NA;3784;NA;NA
8;422415;0;NA;NA;Mette;Na;NA;3785;NA;NA
8;1175534;0;NA;NA;Mette;Na;NA;3786;NA;NA
8;747865;0;NA;NA;Mette;Na;NA;3787;NA;NA
8;563822;0;NA;NA;Mette;Na;NA;3788;NA;NA
8;375271;0;NA;NA;Mette;Na;NA;3789;NA;NA
8;143138;0;NA;NA;Mette;Na;NA;3790;NA;NA
8;1124123;0;NA;NA;Mette;Na;NA;3791;NA;NA
8;1262178;0;NA;NA;Mette;Na;NA;3792;NA;NA
8;699861;0;NA;NA;Mette;Na;NA;3793;NA;NA
8;1204968;0;NA;NA;Mette;Na;NA;3794;NA;NA
8;1202614;0;NA;NA;Mette;Na;NA;3795;NA;NA
8;613825;1;NA;NA;Mette;Na;NA;3796;NA;NA
8;774350;0;NA;NA;Mette;Na;NA;3797;NA;NA
8;1218318;0;NA;NA;Mette;Na;NA;3798;NA;NA
8;481333;0;NA;NA;Mette;Na;NA;3799;NA;NA
8;373403;0;NA;NA;Mette;Na;NA;3800;NA;NA
8;175158;0;NA;NA;Mette;Na;NA;3801;NA;NA
8;1112297;0;NA;NA;Mette;Na;NA;3802;NA;NA
8;7245;0;NA;NA;Mette;Na;NA;3803;NA;NA
8;1178535;0;NA;NA;Mette;Na;NA;3804;NA;NA
8;444406;0;NA;NA;Mette;Na;NA;3805;NA;NA
8;572460;0;NA;NA;Mette;Na;NA;3806;NA;NA
8;1184876;0;NA;NA;Mette;Na;NA;3807;NA;NA
8;1258897;0;NA;NA;Mette;Na;NA;3808;NA;NA
8;1066162;0;NA;NA;Mette;Na;NA;3809;NA;NA
8;135967;0;NA;NA;Mette;Na;NA;3810;NA;NA
8;1067047;0;NA;NA;Mette;Na;NA;3811;NA;NA
8;880214;0;NA;NA;Mette;Na;NA;3812;NA;NA
8;978015;0;NA;NA;Mette;Na;NA;3813;NA;NA
8;678533;0;NA;NA;Mette;Na;NA;3814;NA;NA
8;1309174;0;NA;NA;Mette;Na;NA;3815;NA;NA
8;936301;0;NA;NA;Mette;Na;NA;3816;NA;NA
8;307881;0;NA;NA;Mette;Na;NA;3817;NA;NA
8;1151450;0;NA;NA;Mette;Na;NA;3818;NA;NA
8;99905;0;NA;NA;Mette;Na;NA;3819;NA;NA
8;770407;1;NA;NA;Mette;Na;NA;3820;NA;NA
8;821147;0;NA;NA;Mette;Na;NA;3821;NA;NA
8;184212;1;NA;NA;Mette;Na;NA;3822;NA;NA
8;1152686;0;NA;NA;Mette;Na;NA;3823;NA;NA
8;431236;0;NA;NA;Mette;Na;NA;3824;NA;NA
8;417950;0;NA;NA;Mette;Na;NA;3825;NA;NA
8;451137;0;NA;NA;Mette;Na;NA;3826;NA;NA
8;422096;0;NA;NA;Mette;Na;NA;3827;NA;NA
8;945783;0;NA;NA;Mette;Na;NA;3828;NA;NA
8;922165;0;NA;NA;Mette;Na;NA;3829;NA;NA
8;1232994;0;NA;NA;Mette;Na;NA;3830;NA;NA
8;764779;0;NA;NA;Mette;Na;NA;3831;NA;NA
8;741950;0;NA;NA;Mette;Na;NA;3832;NA;NA
8;783073;0;NA;NA;Mette;Na;NA;3833;NA;NA
8;391170;0;NA;NA;Mette;Na;NA;3834;NA;NA
8;19324;1;NA;NA;Mette;Na;NA;3835;NA;NA
8;1164903;0;NA;NA;Mette;Na;NA;3836;NA;NA
8;511630;0;NA;NA;Mette;Na;NA;3837;NA;NA
8;343870;0;NA;NA;Mette;Na;NA;3838;NA;NA
8;1034382;0;NA;NA;Mette;Na;NA;3839;NA;NA
8;1092886;0;NA;NA;Mette;Na;NA;3840;NA;NA
8;1235276;0;NA;NA;Mette;Na;NA;3841;NA;NA
8;820110;0;NA;NA;Mette;Na;NA;3842;NA;NA
8;298927;0;NA;NA;Mette;Na;NA;3843;NA;NA
8;1072699;0;NA;NA;Mette;Na;NA;3844;NA;NA
8;228269;0;NA;NA;Mette;Na;NA;3845;NA;NA
8;1099419;0;NA;NA;Mette;Na;NA;3846;NA;NA
8;535743;0;NA;NA;Mette;Na;NA;3847;NA;NA
8;490184;0;NA;NA;Mette;Na;NA;3848;NA;NA
8;571229;0;NA;NA;Mette;Na;NA;3849;NA;NA
8;1272433;0;NA;NA;Mette;Na;NA;3850;NA;NA
8;114485;0;NA;NA;Mette;Na;NA;3851;NA;NA
8;978611;0;NA;NA;Mette;Na;NA;3852;NA;NA
8;630550;0;NA;NA;Mette;Na;NA;3853;NA;NA
8;1226252;0;NA;NA;Mette;Na;NA;3854;NA;NA
8;631039;0;NA;NA;Mette;Na;NA;3855;NA;NA
8;208799;0;NA;NA;Mette;Na;NA;3856;NA;NA
8;880804;0;NA;NA;Mette;Na;NA;3857;NA;NA
8;343079;0;NA;NA;Mette;Na;NA;3858;NA;NA
8;778608;0;NA;NA;Mette;Na;NA;3859;NA;NA
8;1148044;0;NA;NA;Mette;Na;NA;3860;NA;NA
8;398898;0;NA;NA;Mette;Na;NA;3861;NA;NA
8;103592;0;NA;NA;Mette;Na;NA;3862;NA;NA
8;1286925;0;NA;NA;Mette;Na;NA;3863;NA;NA
8;799392;0;NA;NA;Mette;Na;NA;3864;NA;NA
8;313214;0;NA;NA;Mette;Na;NA;3865;NA;NA
8;108090;0;NA;NA;Mette;Na;NA;3866;NA;NA
8;632202;0;NA;NA;Mette;Na;NA;3867;NA;NA
8;299078;0;NA;NA;Mette;Na;NA;3868;NA;NA
8;604657;0;NA;NA;Mette;Na;NA;3869;NA;NA
8;735278;0;NA;NA;Mette;Na;NA;3870;NA;NA
8;269094;0;NA;NA;Mette;Na;NA;3871;NA;NA
8;894623;0;NA;NA;Mette;Na;NA;3872;NA;NA
8;222648;0;NA;NA;Mette;Na;NA;3873;NA;NA
8;100843;0;NA;NA;Mette;Na;NA;3874;NA;NA
8;1078418;0;NA;NA;Mette;Na;NA;3875;NA;NA
8;1247948;0;NA;NA;Mette;Na;NA;3876;NA;NA
8;714006;0;NA;NA;Mette;Na;NA;3877;NA;NA
8;640543;0;NA;NA;Mette;Na;NA;3878;NA;NA
8;212681;0;NA;NA;Mette;Na;NA;3879;NA;NA
8;1145148;0;NA;NA;Mette;Na;NA;3880;NA;NA
8;345201;1;NA;NA;Mette;Na;NA;3881;NA;NA
8;554372;0;NA;NA;Mette;Na;NA;3882;NA;NA
8;970432;0;NA;NA;Mette;Na;NA;3883;NA;NA
8;510721;0;NA;NA;Mette;Na;NA;3884;NA;NA
8;341226;0;NA;NA;Mette;Na;NA;3885;NA;NA
8;553471;1;NA;NA;Mette;Na;NA;3886;NA;NA
8;1097749;0;NA;NA;Mette;Na;NA;3887;NA;NA
8;743607;0;NA;NA;Mette;Na;NA;3888;NA;NA
8;579824;0;NA;NA;Mette;Na;NA;3889;NA;NA
8;347546;0;NA;NA;Mette;Na;NA;3890;NA;NA
8;1192018;0;NA;NA;Mette;Na;NA;3891;NA;NA
8;505799;0;NA;NA;Mette;Na;NA;3892;NA;NA
8;915407;0;NA;NA;Mette;Na;NA;3893;NA;NA
8;397542;0;NA;NA;Mette;Na;NA;3894;NA;NA
8;868925;0;NA;NA;Mette;Na;NA;3895;NA;NA
8;434548;0;NA;NA;Mette;Na;NA;3896;NA;NA
8;1031749;0;NA;NA;Mette;Na;NA;3897;NA;NA
8;773512;0;NA;NA;Mette;Na;NA;3898;NA;NA
8;932720;0;NA;NA;Mette;Na;NA;3899;NA;NA
8;345250;0;NA;NA;Mette;Na;NA;3900;NA;NA
8;43936;0;NA;NA;Mette;Na;NA;3901;NA;NA
8;668432;0;NA;NA;Mette;Na;NA;3902;NA;NA
8;1076963;0;NA;NA;Mette;Na;NA;3903;NA;NA
8;753508;0;NA;NA;Mette;Na;NA;3904;NA;NA
8;530082;0;NA;NA;Mette;Na;NA;3905;NA;NA
8;981997;0;NA;NA;Mette;Na;NA;3906;NA;NA
8;228168;0;NA;NA;Mette;Na;NA;3907;NA;NA
8;69479;0;NA;NA;Mette;Na;NA;3908;NA;NA
8;636375;0;NA;NA;Mette;Na;NA;3909;NA;NA
8;1059512;0;NA;NA;Mette;Na;NA;3910;NA;NA
8;492976;0;NA;NA;Mette;Na;NA;3911;NA;NA
8;630478;0;NA;NA;Mette;Na;NA;3912;NA;NA
8;619434;0;NA;NA;Mette;Na;NA;3913;NA;NA
8;43468;1;NA;NA;Mette;Na;NA;3914;NA;NA
8;1260881;0;NA;NA;Mette;Na;NA;3915;NA;NA
8;771235;0;NA;NA;Mette;Na;NA;3916;NA;NA
8;727203;0;NA;NA;Mette;Na;NA;3917;NA;NA
8;634586;0;NA;NA;Mette;Na;NA;3918;NA;NA
8;393005;0;NA;NA;Mette;Na;NA;3919;NA;NA
8;804641;0;NA;NA;Mette;Na;NA;3920;NA;NA
8;702666;0;NA;NA;Mette;Na;NA;3921;NA;NA
8;1008811;0;NA;NA;Mette;Na;NA;3922;NA;NA
8;1109806;0;NA;NA;Mette;Na;NA;3923;NA;NA
8;183816;0;NA;NA;Mette;Na;NA;3924;NA;NA
8;804560;0;NA;NA;Mette;Na;NA;3925;NA;NA
8;719586;0;NA;NA;Mette;Na;NA;3926;NA;NA
8;976508;0;NA;NA;Mette;Na;NA;3927;NA;NA
8;813192;0;NA;NA;Mette;Na;NA;3928;NA;NA
8;953744;0;NA;NA;Mette;Na;NA;3929;NA;NA
8;938975;0;NA;NA;Mette;Na;NA;3930;NA;NA
8;1181746;0;NA;NA;Mette;Na;NA;3931;NA;NA
8;1284510;0;NA;NA;Mette;Na;NA;3932;NA;NA
8;228985;0;NA;NA;Mette;Na;NA;3933;NA;NA
8;834856;0;NA;NA;Mette;Na;NA;3934;NA;NA
8;641174;0;NA;NA;Mette;Na;NA;3935;NA;NA
8;175957;0;NA;NA;Mette;Na;NA;3936;NA;NA
8;571949;0;NA;NA;Mette;Na;NA;3937;NA;NA
8;979499;0;NA;NA;Mette;Na;NA;3938;NA;NA
8;338056;0;NA;NA;Mette;Na;NA;3939;NA;NA
8;537087;0;NA;NA;Mette;Na;NA;3940;NA;NA
8;11127;1;NA;NA;Mette;Na;NA;3941;NA;NA
8;980218;0;NA;NA;Mette;Na;NA;3942;NA;NA
8;1049495;0;NA;NA;Mette;Na;NA;3943;NA;NA
8;348554;0;NA;NA;Mette;Na;NA;3944;NA;NA
8;290151;0;NA;NA;Mette;Na;NA;3945;NA;NA
8;218665;0;NA;NA;Mette;Na;NA;3946;NA;NA
8;1206494;0;NA;NA;Mette;Na;NA;3947;NA;NA
8;202710;0;NA;NA;Mette;Na;NA;3948;NA;NA
8;991164;0;NA;NA;Mette;Na;NA;3949;NA;NA
8;891292;0;NA;NA;Mette;Na;NA;3950;NA;NA
8;46012;0;NA;NA;Mette;Na;NA;3951;NA;NA
8;1053530;0;NA;NA;Mette;Na;NA;3952;NA;NA
8;535645;0;NA;NA;Mette;Na;NA;3953;NA;NA
8;1063025;0;NA;NA;Mette;Na;NA;3954;NA;NA
8;353446;0;NA;NA;Mette;Na;NA;3955;NA;NA
8;548104;0;NA;NA;Mette;Na;NA;3956;NA;NA
8;1284755;1;NA;NA;Mette;Na;NA;3957;NA;NA
8;288340;0;NA;NA;Mette;Na;NA;3958;NA;NA
8;367127;0;NA;NA;Mette;Na;NA;3959;NA;NA
8;660126;0;NA;NA;Mette;Na;NA;3960;NA;NA
8;90249;0;NA;NA;Mette;Na;NA;3961;NA;NA
8;1306500;0;NA;NA;Mette;Na;NA;3962;NA;NA
8;404347;0;NA;NA;Mette;Na;NA;3963;NA;NA
8;967256;0;NA;NA;Mette;Na;NA;3964;NA;NA
8;498050;0;NA;NA;Mette;Na;NA;3965;NA;NA
8;994204;0;NA;NA;Mette;Na;NA;3966;NA;NA
8;1251863;0;NA;NA;Mette;Na;NA;3967;NA;NA
8;1051851;0;NA;NA;Mette;Na;NA;3968;NA;NA
8;576236;0;NA;NA;Mette;Na;NA;3969;NA;NA
8;267732;0;NA;NA;Mette;Na;NA;3970;NA;NA
8;872596;0;NA;NA;Mette;Na;NA;3971;NA;NA
8;846707;0;NA;NA;Mette;Na;NA;3972;NA;NA
8;468310;0;NA;NA;Mette;Na;NA;3973;NA;NA
8;1300870;0;NA;NA;Mette;Na;NA;3974;NA;NA
8;1017109;0;NA;NA;Mette;Na;NA;3975;NA;NA
8;495090;1;NA;NA;Mette;Na;NA;3976;NA;NA
8;442312;0;NA;NA;Mette;Na;NA;3977;NA;NA
8;887891;0;NA;NA;Mette;Na;NA;3978;NA;NA
8;608176;1;NA;NA;Mette;Na;NA;3979;NA;NA
8;1104789;0;NA;NA;Mette;Na;NA;3980;NA;NA
8;1102130;0;NA;NA;Mette;Na;NA;3981;NA;NA
8;919146;0;NA;NA;Mette;Na;NA;3982;NA;NA
8;1050181;0;NA;NA;Mette;Na;NA;3983;NA;NA
8;145431;0;NA;NA;Mette;Na;NA;3984;NA;NA
8;1202377;0;NA;NA;Mette;Na;NA;3985;NA;NA
8;1190873;0;NA;NA;Mette;Na;NA;3986;NA;NA
8;1028003;0;NA;NA;Mette;Na;NA;3987;NA;NA
8;1026264;0;NA;NA;Mette;Na;NA;3988;NA;NA
8;316582;0;NA;NA;Mette;Na;NA;3989;NA;NA
8;1192581;0;NA;NA;Mette;Na;NA;3990;NA;NA
8;82908;0;NA;NA;Mette;Na;NA;3991;NA;NA
8;1023137;0;NA;NA;Mette;Na;NA;3992;NA;NA
8;515554;0;NA;NA;Mette;Na;NA;3993;NA;NA
8;1169593;0;NA;NA;Mette;Na;NA;3994;NA;NA
8;424902;0;NA;NA;Mette;Na;NA;3995;NA;NA
8;360967;0;NA;NA;Mette;Na;NA;3996;NA;NA
8;1301024;1;NA;NA;Mette;Na;NA;3997;NA;NA
8;248215;0;NA;NA;Mette;Na;NA;3998;NA;NA
8;629244;0;NA;NA;Mette;Na;NA;3999;NA;NA
9;370228;0;0;NA;Mette;Nakiya;NA;5000;1;NA
9;69028;0;0;NA;Mette;Nakiya;NA;5001;2;NA
9;1028991;0;0;NA;Mette;Nakiya;NA;5002;3;NA
9;225626;1;0;NA;Mette;Nakiya;NA;5003;4;NA
9;347142;0;0;NA;Mette;Nakiya;NA;5004;5;NA
9;282943;0;0;NA;Mette;Nakiya;NA;5005;6;NA
9;418808;0;0;NA;Mette;Nakiya;NA;5006;7;NA
9;1181328;0;0;NA;Mette;Nakiya;NA;5007;8;NA
9;766042;0;0;NA;Mette;Nakiya;NA;5008;9;NA
9;304214;0;0;NA;Mette;Nakiya;NA;5009;10;NA
9;160235;0;0;NA;Mette;Nakiya;NA;5010;11;NA
9;984882;0;0;NA;Mette;Nakiya;NA;5011;12;NA
9;1086739;0;0;NA;Mette;Nakiya;NA;5012;13;NA
9;1042559;0;0;NA;Mette;Nakiya;NA;5013;14;NA
9;285011;0;0;NA;Mette;Nakiya;NA;5014;15;NA
9;1138444;0;0;NA;Mette;Nakiya;NA;5015;16;NA
9;450828;0;0;NA;Mette;Nakiya;NA;5016;17;NA
9;142628;0;0;NA;Mette;Nakiya;NA;5017;18;NA
9;906847;0;0;NA;Mette;Nakiya;NA;5018;19;NA
9;444459;0;0;NA;Mette;Nakiya;NA;5019;20;NA
9;103674;0;0;NA;Mette;Nakiya;NA;5020;21;NA
9;345914;0;0;NA;Mette;Nakiya;NA;5021;22;NA
9;408317;0;0;NA;Mette;Nakiya;NA;5022;23;NA
9;176764;0;NA;NA;Mette;Nakiya;NA;5023;24;NA
9;89459;0;0;NA;Mette;Nakiya;NA;5024;25;NA
9;710568;0;0;NA;Mette;Nakiya;NA;5025;26;NA
9;84971;1;1;NA;Mette;Nakiya;NA;5026;27;NA
9;263568;0;0;NA;Mette;Nakiya;NA;5027;28;NA
9;1259777;0;0;NA;Mette;Nakiya;NA;5028;29;NA
9;266787;0;0;NA;Mette;Nakiya;NA;5029;30;NA
9;1058279;0;0;NA;Mette;Nakiya;NA;5030;31;NA
9;1262400;0;0;NA;Mette;Nakiya;NA;5031;32;NA
9;794765;0;0;NA;Mette;Nakiya;NA;5032;33;NA
9;789934;0;0;NA;Mette;Nakiya;NA;5033;34;NA
9;834668;0;0;NA;Mette;Nakiya;NA;5034;35;NA
9;1206088;1;0;NA;Mette;Nakiya;NA;5035;36;NA
9;107469;0;0;NA;Mette;Nakiya;NA;5036;37;NA
9;1154614;0;0;NA;Mette;Nakiya;NA;5037;38;NA
9;802736;0;0;NA;Mette;Nakiya;NA;5038;39;NA
9;192260;0;0;NA;Mette;Nakiya;NA;5039;40;NA
9;223011;0;0;NA;Mette;Nakiya;NA;5040;41;NA
9;250420;0;0;NA;Mette;Nakiya;NA;5041;42;NA
9;664232;0;0;NA;Mette;Nakiya;NA;5042;43;NA
9;612992;0;0;NA;Mette;Nakiya;NA;5043;44;NA
9;1271648;0;0;NA;Mette;Nakiya;NA;5044;45;NA
9;668293;1;0;NA;Mette;Nakiya;NA;5045;46;NA
9;176541;0;0;NA;Mette;Nakiya;NA;5046;47;NA
9;1136418;0;0;NA;Mette;Nakiya;NA;5047;48;NA
9;1311414;1;0;NA;Mette;Nakiya;NA;5048;49;NA
9;472471;0;0;NA;Mette;Nakiya;NA;5049;50;NA
9;56472;0;0;NA;Mette;Nakiya;NA;5050;51;NA
9;555768;0;NA;NA;Mette;Nakiya;NA;5051;52;NA
9;280495;0;0;NA;Mette;Nakiya;NA;5052;53;NA
9;136688;0;0;NA;Mette;Nakiya;NA;5053;54;NA
9;846485;0;0;NA;Mette;Nakiya;NA;5054;55;NA
9;222500;0;0;NA;Mette;Nakiya;NA;5055;56;NA
9;413194;0;0;NA;Mette;Nakiya;NA;5056;57;NA
9;587425;0;0;NA;Mette;Nakiya;NA;5057;58;NA
9;837972;0;0;NA;Mette;Nakiya;NA;5058;59;NA
9;34018;1;NA;NA;Mette;Nakiya;NA;5059;60;NA
9;575367;0;0;NA;Mette;Nakiya;NA;5060;61;NA
